fecha;inf_int;ipp_man;ip_mpi;wti;ismn;ismr;w_nom_tc;w_real_tc;imae;imae_re;imae_rd;imae_sd;exp_rd;exp_re;exp_tot;imp_rd;imp_re;imp_tot;cred_mn;cred_me;cred_tot;exp_inf_12_prom;exp_inf_12_med;exp_inf_12_merc;brecha_exp_enc;brecha_exp_mer;exp_inf_12_enc_var;exp_inf_12_merc_var;tnp;to;ti;td;ts;res_fin_gc;deuda_tot;deuda_int;tbp;tpm;prime;tcn_var;basem_var;m1_var;itcer_var
31/1/2024;-1.87;-5.72;-1.788;-5.823;2.008;3.95;7.358;9.397;4.24;7.53;3.63;0.81;3.1;9.1;6.8;7.268;-13.581;2.405;5.1;12.495;7.325;2.121;2;2.19;0.06;-1.41935;0.750858234;0.02185;55.092;50.715;44.908;7.944;3.758;-3.116;59.008;43.025;5.24;5.9;8.5;-9.77;6.82;23.94;-5.68
29/2/2024;-1.13;-4.7;-4.677;-0.178;2.008;3.175;6.86;8.08;4.44;8.29;3.95;1.58;2.9;8.3;6;8.138;-12.793;3.401;5.294;12.735;7.525;2.494;2.5;2.375;0.06;-1.66861;1.274546347;0.19425;55.841;51.486;44.159;7.799;3.637;-3.161;58.66;42.778;5.04;5.75;8.5;-9.11;5.44;18.07;-5.48
31/3/2024;-1.19;-4.24;-5.617;9.885;2.008;3.233;6.187;7.462;4.79;9.84;4.28;5;2.8;8.9;6.6;9.164;-11.777;4.684;5.358;12.074;7.381;2.42;2;2.315;-0.06;-2.33787;2.30511786;1.2384;55.907;51.536;44.093;7.817;3.031;-3.267;57.955;42.528;4.94;5.59;8.5;-7.54;4.88;22.74;-3.63
30/4/2024;-0.52;-3.77;-6.772;6.675;2.008;2.542;5.738;6.289;4.9;10.01;4.34;5.79;3;9.7;7.2;10.057;-10.44;5.885;5.581;12.381;7.644;1.918;2;1.974;0.35;-1.94862;2.347686498;1.15171;55.602;51.197;44.398;7.922;3.364;-3.518;58.607;43.04;4.82;5.17;8.5;-6.67;3.44;24.38;-4.53
31/5/2024;-0.33;-3.66;-2.124;9.739;2.008;2.35;5.607;5.959;4.7;9.1;4.16;8.58;3.5;10.1;7.6;10.029;-8.296;6.427;5.092;12.722;7.403;2.042;2;2.826;0.22;-1.83065;2.84285554;1.75558;55.633;50.881;44.367;8.542;3.351;-3.603;59.746;43.496;4.59;4.75;8.5;-4.92;7.42;14.36;-2.68
30/6/2024;-0.03;-2.77;-0.834;11.834;2.008;2.042;5.67;5.706;4.41;8.55;3.81;6.02;4.5;10.4;8.1;8.801;-6.091;5.747;5.665;12.332;7.688;2.005;2;3.008;0.19;-1.9817;3.387729021;2.23586;56.159;51.371;43.841;8.527;3.711;-3.686;59.474;42.773;4.5;4.75;8.5;-3.5;10;17.39;-3.53
31/7/2024;0.03;-3.24;-4.474;6.573;2.008;1.975;5.734;5.701;4.13;8.84;3.42;5.54;5.7;10.7;8.8;7.382;-4.463;4.669;5.586;12.911;7.813;2.026;2;2.264;-0.06;-1.64661;5.170851192;1.68997;56.635;52.202;43.365;7.827;3.689;-3.678;59.476;42.873;4.4;4.75;8.5;-3.52;7.54;13.55;-3.93
31/8/2024;0.31;-2.8;-9.047;-7.439;2.008;1.69;5.723;5.394;3.96;9.75;3.07;2.02;6.6;11.3;9.6;6.627;-3.195;4.25;5.678;13.367;8.015;1.91;2;2.165;-0.04;-2.35192;6.936279317;2.1616;57.18;53.329;42.82;6.736;3.955;-3.675;59.898;43.371;4.3;4.75;8.5;-3.14;12.14;10.02;-3.61
30/9/2024;-0.14;-2.55;-13.433;-21.899;2.008;2.147;5.7;5.844;4.03;10.41;2.92;2.36;7.2;12.6;10.8;6.444;-1.943;4.403;5.878;11.756;7.681;2.141;2;2.323;-0.12;-1.88478;5.023717281;2.80472;57.306;53.531;42.694;6.587;3.918;-3.681;59.568;43.183;4.28;4.57;8.31;-3.31;2.99;11.53;-2.86
31/10/2024;-0.79;-2.51;-9.67;-16.267;2.008;2.816;5.81;6.649;4.24;10.41;3.1;2.44;7.1;14.5;12.1;6.57;-0.424;4.912;6.072;11.656;7.791;1.948;2;1.974;0.13;-1.83934;4.351978174;1.20456;56.585;52.638;43.415;6.975;3.766;-3.594;59.627;43.481;4.25;4.14;8;-3.59;9.17;17.13;-2.36
30/11/2024;-0.09;-1.7;-10.874;-10.187;2.008;2.102;5.999;6.099;4.45;10.42;3.25;5.33;6.2;16.2;13;6.785;1.222;5.59;5.59;10.484;7.104;1.949;2;1.733;-0.22;-1.82676;3.158854791;1.62306;56.671;52.561;43.329;7.253;3.447;-3.84;59.822;43.803;4.17;4;7.81;-4.42;4.71;20.77;-5.4
31/12/2024;0.84;-1.11;-11.676;-3.619;2.008;1.156;6.143;5.258;4.51;10.61;3.09;5.48;5;17.2;13;6.946;2.341;6.114;5.782;10.206;7.16;1.744;2;2.274;0.99;-1.93811;2.17836322;2.38712;56.702;52.802;43.298;6.878;3.05;-3.718;59.753;43.836;4.13;4;7.65;-3.85;8.69;13.28;-6.82
31/1/2025;1.15;-0.37;-7.451;1.814;2.414;1.249;6.308;5.099;4.46;10.82;2.79;4.47;4.4;18.2;13.4;6.828;3.054;6.307;5.717;9.117;6.793;1.864;2;3.106;0.81;-1.3975;1.76069906;2.17542;56.88;52.915;43.12;6.972;2.758;-3.543;55.867;41.013;4.09;4;7.5;-2.42;7.83;11.47;-5.82
28/2/2025;1.25;-0.48;-6.121;-7.058;2.414;1.153;6.514;5.203;4.415;10.99;2.484;3.313;4.7;19.8;14.7;6.184;4.877;6.138;5.525;9.917;6.911;2.483;2.5;2.49;1.33;-1.47436;1.10929175;1.38462;56.489;52.302;43.511;7.412;2.967;-3.585;55.998;41.256;4.08;4;7.5;-1.91;8.66;7.22;-4.76
31/3/2025;1.21;0.23;-6.166;-15.497;2.414;1.187;6.702;5.423;4.314;11.211;2.301;2.837;4.6;21.1;15.5;5.155;7.999;5.674;5.53;10.261;7.023;2.024;2;2.543;2.24;-1.09947;-0.26466667;1.17496;56.376;52.166;43.624;7.468;3.141;-3.607;57.357;42.409;4.02;4;7.5;-1.08;6.41;-1.39;-3.68
30/4/2025;0.37;1.09;-13.278;-25.496;2.414;2.035;6.745;6.352;4.298;12.332;2.359;8.283;3.9;22;15.9;4.554;10.882;5.571;5.46;9.61;6.779;2.692;2;2.085;2.7;-0.79691;-1.24399964;0.54545;56.634;52.513;43.366;7.277;3.116;-3.368;57.417;42.768;3.89;4;7.5;0.58;7.15;-5.66;-0.29
31/5/2025;-0.12;1.04;-13.297;-22.461;2.414;2.533;6.627;6.753;4.405;14.469;2.493;8.328;3.4;23.2;16.6;5.329;12.896;6.844;5.806;8.453;6.65;2.305;2.5;2.217;3.06;-0.07507;-2.01043426;0.34601;55.597;51.775;44.403;6.874;3.169;-3.407;57.659;43.014;3.91;4;7.5;-1.57;5.38;2.34;-1.23
30/6/2025;-0.22;0.27;-6.672;-13.745;2.414;2.635;6.286;6.515;4.626;17.28;2.567;11.136;3;25;18;6.616;14.644;8.633;4.078;8.347;5.435;1.728;2;2.204;3.58;0.25416;-3.21381947;-0.31849;54.718;50.658;45.282;7.42;3.138;-3.389;57.393;42.819;3.91;4;7.5;-3.7;1.66;3.93;-0.31
31/7/2025;-0.61;0.36;-5.737;-16.703;2.414;3.041;5.6;6.246;4.899;19.062;2.7;7.392;2.5;25.8;18.6;6.887;16.179;9.28;4.037;7.143;5.029;1.752;1.8;2.419;5.11;0.04336;-5.49635897;-0.21328;53.92;50.315;46.08;6.684;3.275;-3.12;57.314;42.778;3.86;3.89;7.5;-4.04;6.73;-1.9;-0.14
31/8/2025;-0.94;0.19;-5.364;-14.936;2.414;3.382;4.547;5.535;4.889;18.234;2.881;8.569;2.3;23.8;17;6.226;16.502;8.671;4.104;6.528;4.88;1.62;2;2.015;6.89;-0.19032;-6.74795701;-0.20729;54.019;50.791;45.981;5.975;2.908;-3.134;57.94;43.146;3.86;3.75;7.5;-3.4;3.2;5.43;0.54
30/9/2025;-1;0.29;-2.811;-8.779;2.414;3.452;3.218;4.264;4.696;16.35;3.018;4.207;2.5;21;15;5.097;15.613;7.283;4.817;7.501;5.675;1.553;1.7;1.998;4.91;0.91994;-4.58915833;-1.70737;54.899;51.746;45.101;5.744;2.757;-3.14;59.186;43.883;3.88;3.65;7.39;-2.83;5.06;2.45;1.69
31/10/2025;-0.38;0.31;-6.756;-16.544;2.414;2.802;1.781;2.167;4.659;15.111;3.177;1.136;2.7;18.8;13.5;3.709;14.639;5.629;4.52;7.616;5.511;1.3;1.3;1.781;4.48;-0.63478;-5.0269493;0.42621;55.2;51.896;44.8;5.985;2.846;-3.452;59.91;44.715;3.81;3.5;7.23;-2.43;6.73;0.69;1.83
30/11/2025;-0.38;0.53;-2.849;-14.408;2.414;2.801;0.431;0.81;4.718;14.819;3.359;-1.137;2.7;17.1;12.3;2.434;14.011;4.127;4.436;7.199;5.321;1.382;1;2.181;2.94;-0.2037;-3.8857697;-0.22523;55.083;51.438;44.917;6.618;2.878;;;;3.78;3.5;7;-2.18;6.31;-2.49;3.03
31/12/2025;-1.23;0.22;-2.438;-16.935;2.414;3.686;;;;;;;2.9;16.6;12.2;1.385;13.869;2.811;;;;1.588;1.5;2.143;3.17;0.44901;-3.24462341;-1.05876;;;;;;;;;3.78;3.4;6.83;-2.16;;;
